dmd_new,dmd_new_name,dmd_old,dmd_old_name,omop_rxnorm,omop_rxnorm_name
42138311000001101,Valproic acid 500mg gastro-resistant tablets,134537008,Valproic acid 500mg gastro-resistant tablets,40238254,divalproex sodium 500 MG Delayed Release Oral Tablet
42033411000001107,Bromocriptine 10mg capsules,325991000,Bromocriptine 10mg capsules,19062900,bromocriptine 10 MG Oral Capsule
42299011000001101,Torasemide 2.5mg tablets,318040003,Torasemide 2.5mg tablets,19062002,torsemide 2.5 MG Oral Tablet
42127511000001106,Cloral betaine 707mg tablets,321097005,Cloral betaine 707mg tablets,40730709,Chloral betaine 707 MG Oral Tablet
42211211000001106,Glyceryl trinitrate 600microgram sublingual tablets,319386000,Glyceryl trinitrate 600microgram sublingual tablets,19019337,nitroglycerin 0.6 MG Sublingual Tablet
42106411000001104,Mefenamic acid 500mg tablets,329803004,Mefenamic acid 500mg tablets,1197755,mefenamic acid 500 MG Oral Tablet
42371711000001104,Candesartan 16mg tablets,318980005,Candesartan 16mg tablets,1351583,candesartan cilexetil 16 MG Oral Tablet
42372411000001100,Captopril 50mg tablets,318824000,Captopril 50mg tablets,19074673,captopril 50 MG Oral Tablet
42212611000001102,Isosorbide mononitrate 40mg tablets,319135000,Isosorbide mononitrate 40mg tablets,19100679,isosorbide mononitrate 40 MG Oral Tablet
42357711000001106,Ranitidine 150mg tablets,317249006,Ranitidine 150mg tablets,961050,ranitidine 150 MG Oral Tablet
42128311000001104,Diazepam 5mg tablets,321197008,Diazepam 5mg tablets,723042,diazepam 5 MG Oral Tablet
42037711000001106,Metoclopramide 5mg tablets,322118004,Metoclopramide 5mg tablets,906933,metoclopramide 5 MG Oral Tablet
42295911000001104,Lithium citrate 509mg/5ml oral solution,321741003,Lithium citrate 509mg/5ml oral solution,19064064,lithium citrate 102 MG/ML Oral Solution
42131411000001101,Levetiracetam 750mg tablets,375396003,Levetiracetam 750mg tablets,19078781,levetiracetam 750 MG Oral Tablet
41950811000001108,Imipenem 500mg / Cilastatin 500mg powder for suspension for injection vials,323970005,Imipenem 500mg / Cilastatin 500mg powder for suspension for injection vials,44110425,Cilastatin 500 MG / Imipenem 500 MG Injectable Suspension
42377611000001104,Moexipril 7.5mg tablets,318934008,Moexipril 7.5mg tablets,42801015,moexipril hydrochloride 7.5 MG Oral Tablet
41946211000001106,Clarithromycin 250mg granules for oral suspension sachets,324248006,Clarithromycin 250mg granules sachets,40743412,Clarithromycin 250 MG Oral Granules
42107211000001101,Nabumetone 500mg tablets,329910006,Nabumetone 500mg tablets,1113672,nabumetone 500 MG Oral Tablet
41981911000001100,Calcitriol 250nanogram capsules,329347000,Calcitriol 250nanogram capsules,19074492,calcitriol 0.00025 MG Oral Capsule
42293211000001109,Co-amilofruse 10mg/80mg tablets,318137000,Co-amilofruse 10mg/80mg tablets,40177816,amiloride hydrochloride 10 MG / furosemide 80 MG Oral Tablet
42380511000001105,Propranolol 80mg tablets,318354003,Propranolol 80mg tablets,40163361,propranolol hydrochloride 80 MG Oral Tablet
42383211000001102,Telmisartan 80mg tablets,318987008,Telmisartan 80mg tablets,19028936,telmisartan 80 MG Oral Tablet
42126211000001106,Carbamazepine 200mg tablets,322864007,Carbamazepine 200mg tablets,19074697,carbamazepine 200 MG Oral Tablet
42015711000001109,Morphine sulfate 5mg suppositories,370261003,Morphine sulfate 5mg suppositories,40170027,morphine sulfate 5 MG Rectal Suppository
42015611000001100,Morphine sulfate 30mg suppositories,322455007,Morphine sulfate 30mg suppositories,40169995,morphine sulfate 30 MG Rectal Suppository
41904711000001103,"Nystatin 100,000units/g ointment",332940004,"Nystatin 100,000units/g ointment",40168812,nystatin 100 UNT/MG Topical Ointment
41983611000001105,Chloroquine sulfate 200mg tablets,353857000,Chloroquine sulfate 200mg tablets,40241761,chloroquine sulfate 200 MG Oral Tablet
41990411000001100,Zinc sulfate 220mg capsules,329235009,Zinc sulfate 220mg capsules,19044609,zinc sulfate 220 MG Oral Capsule
42106511000001100,Meloxicam 15mg suppositories,329926007,Meloxicam 15mg suppositories,1150346,meloxicam 15 MG Rectal Suppository
42276811000001108,Pericyazine 10mg tablets,321474002,Pericyazine 10mg tablets,19004589,periciazine 10 MG Oral Tablet
42189211000001108,Fexofenadine 180mg tablets,320828002,Fexofenadine 180mg tablets,40223815,fexofenadine hydrochloride 180 MG Oral Tablet
42090611000001109,Tolbutamide 500mg tablets,325267004,Tolbutamide 500mg tablets,1502856,tolbutamide 500 MG Oral Tablet
42279311000001106,Risperidone 6mg tablets,321599004,Risperidone 6mg tablets,736014,risperidone 6 MG Oral Tablet
42010311000001103,Codeine 15mg tablets,322502004,Codeine 15mg tablets,40223110,codeine sulfate 15 MG Oral Tablet
42209111000001103,Doxazosin 1mg tablets,318781001,Doxazosin 1mg tablets,1363057,doxazosin 1 MG Oral Tablet
42373611000001107,Co-tenidone 100mg/25mg tablets,377211005,Co-tenidone 100mg/25mg tablets,1314009,atenolol 100 MG / chlorthalidone 25 MG Oral Tablet
42081511000001104,Cinacalcet 90mg tablets,409395002,Cinacalcet 90mg tablets,19107390,cinacalcet 90 MG Oral Tablet
42016711000001101,Potassium iodate 85mg tablets,135749001,Potassium iodate 85mg tablets,19101736,potassium iodate 85 MG Oral Tablet
41905511000001109,Salicylic acid 25% / Podophyllum resin 20% ointment,332453006,Salicylic acid 25% / Podophyllum resin 20% ointment,19011737,podophyllin 0.2 MG/MG / salicylic acid 0.25 MG/MG Topical Ointment
42085511000001101,Methylprednisolone 4mg tablets,325412002,Methylprednisolone 4mg tablets,1506426,methylprednisolone 4 MG Oral Tablet
41891311000001109,Benzocaine 1% / Triclosan 0.2% cream,331627009,Benzocaine 1% / Triclosan 0.2% cream,19008505,benzocaine 10 MG/ML / triclosan 2 MG/ML Topical Cream
42041511000001106,Rivastigmine 3mg capsules,323370000,Rivastigmine 3mg capsules,733530,rivastigmine 3 MG Oral Capsule
42195111000001100,Polyvinyl alcohol 1.4% eye drops,330798005,Polyvinyl alcohol 1.4% eye drops,41302369,Polyvinyl Alcohol 14 MG/ML Ophthalmic Solution
42011311000001108,Diamorphine 10mg powder for solution for injection ampoules,322524004,Diamorphine 10mg powder for solution for injection ampoules,36408155,Heroin 10 MG Injectable Solution
42196511000001102,Sodium cromoglicate 4% nasal spray,331046009,Sodium cromoglicate 4% nasal spray,21063897,Cromolyn 40 MG/ML Nasal Spray
42127011000001103,Clobazam 10mg tablets,321272000,Clobazam 10mg tablets,19021852,clobazam 10 MG Oral Tablet
41942011000001100,Azithromycin 250mg capsules,324252006,Azithromycin 250mg capsules,1734107,azithromycin 250 MG Oral Capsule
42269411000001107,Citalopram 20mg tablets,321987003,Citalopram 20mg tablets,19023636,citalopram 20 MG Oral Tablet
42105311000001101,Ibuprofen 600mg tablets,329654002,Ibuprofen 600mg tablets,19019073,ibuprofen 600 MG Oral Tablet
41899811000001104,Hydrocortisone 0.5% cream,346990001,Hydrocortisone 0.5% cream,44123268,Hydrocortisone 0.005 MG/MG Topical Cream
42276711000001100,Paroxetine 40mg tablets,422084009,Paroxetine 40mg tablets,35604708,paroxetine mesylate 40 MG Oral Tablet
42040711000001109,Promethazine hydrochloride 25mg tablets,320776005,Promethazine hydrochloride 25mg tablets,43168387,Promethazine 25 MG Delayed Release Oral Tablet
42297211000001100,Rosuvastatin 10mg tablets,408036003,Rosuvastatin 10mg tablets,43169449,rosuvastatin 10 MG Delayed Release Oral Tablet
42372811000001103,Carvedilol 6.25mg tablets,318635007,Carvedilol 6.25mg tablets,43180013,carvedilol 6.25 MG Delayed Release Oral Tablet
42213011000001100,Lercanidipine 10mg tablets,319316005,Lercanidipine 10mg tablets,43136808,lercanidipine 10 MG Delayed Release Oral Tablet
42376711000001105,Losartan 100mg tablets,407784004,Losartan 100mg tablets,43160339,Losartan 100 MG Delayed Release Oral Tablet
42280611000001101,Trazodone 150mg tablets,321877001,Trazodone 150mg tablets,40171835,trazodone hydrochloride 150 MG Extended Release Oral Tablet
41955711000001105,Teicoplanin 400mg powder for solution for injection vials,766185002,Teicoplanin 400mg powder for solution for injection vials,36889718,Teicoplanin 400 MG Injectable Solution
42370411000001101,Atenolol 100mg tablets,318421004,Atenolol 100mg tablets,43217039,Atenolol 100 MG Delayed Release Oral Tablet
42087311000001104,Prednisolone 5mg tablets,325427002,Prednisolone 5mg tablets,19007007,prednisolone 5 MG Delayed Release Oral Tablet
42211611000001108,Hydrochlorothiazide 25mg tablets,376209006,Hydrochlorothiazide 25mg tablets,35770749,Hydrochlorothiazide 25 MG Delayed Release Oral Tablet
42108511000001104,Paracetamol 125mg suppositories,322278003,Paracetamol 125mg suppositories,1125357,acetaminophen 120 MG Rectal Suppository
42080711000001101,Avanafil 50mg tablets,703958008,Avanafil 50mg tablets,42800050,avanafil 50 MG Oral Tablet
42271611000001102,Fluoxetine 10mg tablets,373965000,Fluoxetine 10mg tablets,19079985,fluoxetine 10 MG Oral Tablet
41989411000001109,Testolactone 50mg tablets,375326009,Testolactone 50mg tablets,1436777,testolactone 50 MG Oral Tablet
42278111000001102,Quetiapine 200mg modified-release tablets,426802009,Quetiapine 200mg modified-release tablets,19134838,quetiapine 200 MG Extended Release Oral Tablet
42378311000001105,Olmesartan medoxomil 20mg / Hydrochlorothiazide 12.5mg tablets,409184002,Olmesartan medoxomil 20mg / Hydrochlorothiazide 12.5mg tablets,19102491,hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet
42109111000001101,Paracetamol 500mg / Caffeine 65mg tablets,348315009,Paracetamol 500mg / Caffeine 65mg tablets,19072207,acetaminophen 500 MG / caffeine 65 MG Oral Tablet
41873911000001102,Dantrolene 20mg powder for solution for injection vials,334108003,Dantrolene 20mg powder for solution for injection vials,36885879,Dantrolene 20 MG Injectable Solution
41945311000001108,Ceftriaxone 1g powder for solution for injection vials,323990001,Ceftriaxone 1g powder for solution for injection vials,44110477,Ceftriaxone 1000 MG Injectable Solution
42111411000001108,Sulfinpyrazone 100mg tablets,330084008,Sulfinpyrazone 100mg tablets,1236494,sulfinpyrazone 100 MG Oral Tablet
42271011000001109,Doxepin 50mg capsules,321813009,Doxepin 50mg capsules,40224903,doxepin 50 MG Oral Capsule
42197011000001108,Travoprost 40micrograms/ml eye drops,407803003,Travoprost 40micrograms/ml eye drops,19071252,travoprost 0.04 MG/ML Ophthalmic Solution
42382411000001107,Sotalol 160mg tablets,318528007,Sotalol 160mg tablets,1594703,sotalol hydrochloride 160 MG Oral Tablet
41946911000001102,Clofazimine 50mg capsules,376085005,Clofazimine 50mg capsules,1798477,clofazimine 50 MG Oral Capsule
42384811000001103,Valsartan 80mg tablets,375034009,Valsartan 80mg tablets,1308851,valsartan 80 MG Oral Tablet
42086011000001100,Oxandrolone 2.5mg tablets,375797005,Oxandrolone 2.5mg tablets,19019482,oxandrolone 2.5 MG Oral Tablet
42083611000001101,Gliquidone 30mg tablets,325251005,Gliquidone 30mg tablets,19006931,gliquidone 30 MG Oral Tablet
42359511000001108,Ursodeoxycholic acid 300mg tablets,317796004,Ursodeoxycholic acid 300mg tablets,40165337,ursodiol 300 MG Oral Tablet
42108211000001102,Paracetamol 120mg suppositories,322256005,Paracetamol 120mg suppositories,1125357,acetaminophen 120 MG Rectal Suppository
42127911000001104,Diazepam 2.5mg/1.25ml rectal solution tube,323069006,Diazepam 2.5mg/1.25ml rectal solution tube,40718680,1.25 ML Diazepam 2 MG/ML Rectal Solution
41953211000001102,Nitrofurantoin 50mg tablets,324558006,Nitrofurantoin 50mg tablets,920301,nitrofurantoin 50 MG Oral Tablet
41982711000001109,Calcium carbonate 2.5g chewable tablets sugar free,329160001,Calcium carbonate 2.5g chewable tablets sugar free,19063622,calcium carbonate 2500 MG Chewable Tablet
42105611000001106,Indometacin 25mg capsules,329714006,Indometacin 25mg capsules,1178665,indomethacin 25 MG Oral Capsule
42379811000001108,Pravastatin 10mg tablets,320012008,Pravastatin 10mg tablets,40175390,pravastatin sodium 10 MG Oral Tablet
42192611000001104,Lodoxamide 0.1% eye drops,330515006,Lodoxamide 0.1% eye drops,967498,lodoxamide 1 MG/ML Ophthalmic Solution
42214711000001101,Nicardipine 30mg capsules,319218009,Nicardipine 30mg capsules,40165087,nicardipine hydrochloride 30 MG Oral Capsule
41943211000001104,Cefixime 200mg tablets,323973007,Cefixime 200mg tablets,19018845,cefixime 200 MG Oral Tablet
42017511000001108,Tapentadol 50mg tablets,442472008,Tapentadol 50mg tablets,19026493,tapentadol 50 MG Oral Tablet
42135211000001102,Pregabalin 200mg capsules,415163005,Pregabalin 200mg capsules,734394,pregabalin 200 MG Oral Capsule
42010911000001102,Dextromoramide 10mg tablets,322515008,Dextromoramide 10mg tablets,19063889,dextromoramide 10 MG Oral Tablet
42131011000001105,Lamotrigine 50mg tablets,322981004,Lamotrigine 50mg tablets,705152,lamotrigine 50 MG Oral Tablet
42035611000001109,Donepezil 5mg tablets,323364006,Donepezil 5mg tablets,40223778,donepezil hydrochloride 5 MG Oral Tablet
42083411000001104,Glipizide 2.5mg tablets,325248003,Glipizide 2.5mg tablets,19100559,glipizide 2.5 MG Oral Tablet
42207511000001100,Co-amilozide 2.5mg/25mg tablets,318121006,Co-amilozide 2.5mg/25mg tablets,40177822,amiloride hydrochloride 2.5 MG / hydrochlorothiazide 25 MG Oral Tablet
42086611000001107,Prednisolone 15mg/5ml oral solution,416533002,Prednisolone 15mg/5ml oral solution,19070310,prednisolone 3 MG/ML Oral Solution
42206911000001109,Chlorothiazide 250mg tablets,395516007,Chlorothiazide 250mg tablets,992591,chlorothiazide 250 MG Oral Tablet
42088911000001102,Rosiglitazone 2mg / Metformin 500mg tablets,409122001,Rosiglitazone 2mg / Metformin 500mg tablets,40164916,metformin hydrochloride 500 MG / rosiglitazone 2 MG Oral Tablet
42112611000001100,Valdecoxib 40mg tablets,408146004,Valdecoxib 40mg tablets,19102158,valdecoxib 40 MG Oral Tablet
41897511000001109,Fluocinolone acetonide 0.025% / Neomycin 0.5% cream,407831007,Fluocinolone acetonide 0.025% / Neomycin 0.5% cream,40867342,fluocinolone 0.00025 MG/MG / Neomycin 0.005 MG/MG Topical Cream
41951811000001100,Metronidazole 1g suppositories,324518009,Metronidazole 1g suppositories,19062435,metronidazole 1000 MG Rectal Suppository
41951111000001107,Isoniazid 50mg tablets,324471006,Isoniazid 50mg tablets,1782575,isoniazid 50 MG Oral Tablet
41988611000001103,Sevelamer 403mg capsules,329197006,Sevelamer 403mg capsules,40163375,sevelamer hydrochloride 403 MG Oral Capsule
41951711000001108,Methenamine hippurate 1g tablets,371616001,Methenamine hippurate 1g tablets,40182270,methenamine mandelate 1000 MG Oral Tablet
42279611000001101,Sulpiride 400mg tablets,321512009,Sulpiride 400mg tablets,19015991,sulpiride 400 MG Oral Tablet
42384711000001106,Valsartan 80mg capsules,318962001,Valsartan 80mg capsules,19022379,valsartan 80 MG Oral Capsule
42211811000001107,Imidapril 10mg tablets,318944005,Imidapril 10mg tablets,19101751,imidapril 10 MG Oral Tablet
42269511000001106,Citalopram 40mg tablets,321991008,Citalopram 40mg tablets,19075394,citalopram 40 MG Oral Tablet
42356411000001102,Omeprazole 20mg gastro-resistant capsules,317291008,Omeprazole 20mg gastro-resistant capsules,19019418,omeprazole 20 MG Delayed Release Oral Capsule
42034011000001101,Cinnarizine 15mg tablets,322061003,Cinnarizine 15mg tablets,19004936,cinnarizine 15 MG Oral Tablet
42377111000001107,Lovastatin 40mg tablets,376839008,Lovastatin 40mg tablets,19019117,lovastatin 40 MG Oral Tablet
42128911000001103,Felbamate 400mg tablets,374699005,Felbamate 400mg tablets,795672,felbamate 400 MG Oral Tablet
42038211000001100,Nafarelin 200micrograms/dose nasal spray,326024009,Nafarelin 200micrograms/dose nasal spray,21158479,Nafarelin 0.2 MG/ACTUAT Nasal Spray
41876611000001102,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,326361006,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,19063926,ethinyl estradiol 0.02 MG / gestodene 0.075 MG Oral Tablet
42011211000001100,Diamorphine 100mg powder for solution for injection ampoules,322526002,Diamorphine 100mg powder for solution for injection ampoules,36405124,Heroin 100 MG Injectable Solution
41985011000001102,Ferrous fumarate 322mg tablets,327410006,Ferrous fumarate 322mg tablets,19010606,ferrous fumarate 322 MG Oral Tablet
42014511000001100,Methylphenidate 5mg tablets,323358004,Methylphenidate 5mg tablets,40236481,methylphenidate hydrochloride 5 MG Oral Tablet
42127111000001102,Clomethiazole 192mg capsules,321104009,Clomethiazole 192mg capsules,19092285,chlormethiazole 192 MG Oral Capsule
42033111000001102,Bicalutamide 150mg tablets,327368008,Bicalutamide 150mg tablets,19096753,bicalutamide 150 MG Oral Tablet
42039111000001104,Oxybutynin 5mg tablets,326563008,Oxybutynin 5mg tablets,40166448,oxybutynin chloride 5 MG Oral Tablet
42379211000001107,Perindopril erbumine 2mg tablets,318896009,Perindopril erbumine 2mg tablets,40163267,perindopril erbumine 2 MG Oral Tablet
42187411000001103,Cyclopentolate 1% eye drops,330562004,Cyclopentolate 1% eye drops,42800620,cyclopentolate hydrochloride 10 MG/ML Ophthalmic Solution
42214611000001105,Nicardipine 20mg capsules,319217004,Nicardipine 20mg capsules,40165080,nicardipine hydrochloride 20 MG Oral Capsule
41898711000001103,Fusidic acid 2% cream,332825002,Fusidic acid 2% cream,35412940,Fusidate 0.02 MG/MG Topical Cream
42381511000001103,Ramipril 2.5mg tablets,408050008,Ramipril 2.5mg tablets,1334461,ramipril 2.5 MG Oral Tablet
41877911000001106,Fosfestrol 120mg tablets,327243008,Fosfestrol 120mg tablets,19016619,fosfestrol 120 MG Oral Tablet
42298511000001103,Theophylline 120mg / Ephedrine sulfate 15mg tablets,320471001,Theophylline 120mg / Ephedrine sulfate 15mg tablets,40240819,ephedrine sulfate 15 MG / theophylline 120 MG Oral Tablet
42273611000001103,Lofexidine 200microgram tablets,323340005,Lofexidine 200microgram tablets,587955,lofexidine 0.2 MG Oral Tablet
42039711000001103,Pramipexole 88microgram tablets,323208008,Pramipexole 88microgram tablets,21043090,Pramipexole 0.088 MG Oral Tablet
42130511000001109,Lamotrigine 100mg dispersible tablets sugar free,322992003,Lamotrigine 100mg dispersible tablets sugar free,19003128,lamotrigine 100 MG Disintegrating Oral Tablet
