drug_source_value,drug_source_name
31061111000001105,NA
35086111000001103,NA
41872611000001103,Cefazolin 1g powder for solution for injection vials
8991711000001108,NA
36905111000001103,NA
42040811000001101,Promethazine teoclate 25mg tablets
27957911000001102,NA
8304911000001103,NA
36630611000001109,NA
8273111000001101,NA
30318411000001104,NA
34917011000001101,NA
36065511000001100,NA
35148811000001105,NA
8724911000001105,NA
40111011000001106,NA
3947711000001106,NA
35929511000001101,NA
39108011000001100,NA
8429511000001107,NA
19877111000001100,NA
42185611000001107,Betaxolol 0.25% eye drops
7658211000001108,NA
11738011000001105,NA
28423111000001104,NA
9468511000001106,NA
32234211000001101,NA
34821111000001107,NA
9468611000001105,NA
12541111000001102,NA
7966711000001108,NA
17335711000001104,NA
39708111000001108,NA
10220811000001101,NA
9468811000001109,NA
41542811000001101,NA
17293611000001106,NA
320297005,NA
32781511000001103,NA
23471511000001106,NA
7875711000001100,NA
14801411000001105,NA
37502411000001109,NA
36036211000001103,NA
14938311000001106,NA
22852811000001100,NA
35854111000001101,NA
41126511000001108,NA
17563411000001103,NA
20177111000001106,NA
42249011000001107,NA
11146411000001105,NA
39706811000001102,NA
316937008,NA
19476111000001109,NA
3390011000001107,NA
3630311000001106,NA
3437211000001102,NA
42192611000001104,Lodoxamide 0.1% eye drops
34023611000001101,NA
4334511000001103,NA
28973111000001103,NA
39934511000001109,NA
38377211000001108,NA
13967911000001100,NA
8670811000001104,NA
9004511000001107,NA
34167711000001101,NA
4639111000001102,NA
37692511000001100,NA
41984611000001108,Ergocalciferol 1.25mg capsules
15000611000001107,NA
19626211000001104,NA
13639411000001108,NA
34819111000001102,NA
12626211000001108,NA
4052611000001105,NA
8586811000001104,NA
42109911000001103,Phenylbutazone 100mg tablets
8795611000001108,NA
36866311000001102,NA
4283511000001100,NA
20109011000001105,NA
15982411000001100,NA
40777111000001104,NA
32899711000001109,NA
38019311000001102,NA
35821111000001100,NA
19677811000001102,NA
42414511000001105,NA
37222311000001102,NA
40897711000001105,NA
19510411000001102,NA
19467511000001106,NA
11089311000001106,NA
16731111000001100,NA
19231311000001104,NA
41943711000001106,Cefoxitin 2g powder for solution for injection vials
37697511000001102,NA
37514711000001105,NA
4145111000001102,NA
35917611000001104,NA
17668811000001104,NA
17837311000001108,NA
18030711000001101,NA
41213411000001108,NA
18164511000001101,NA
32615311000001104,NA
34586011000001106,NA
41881611000001100,Prasterone 50mg capsules
8727611000001105,NA
35923811000001100,NA
41877211000001102,Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets
35930411000001107,NA
3909111000001109,NA
42012311000001104,Glucose powder for oral use BP 1980
35933511000001100,NA
319211000001101,NA
35933711000001105,NA
8581111000001102,NA
36018411000001105,NA
42033011000001103,Bethanechol chloride 25mg tablets
8524411000001103,NA
42041411000001107,Rivastigmine 2mg/ml oral solution
36055411000001109,NA
8098511000001104,NA
41902811000001100,Methyl aminolevulinate 16% cream
39878811000001109,NA
3505511000001109,NA
7965811000001108,NA
42085311000001107,Methylprednisolone 16mg tablets
42085411000001100,Methylprednisolone 2mg tablets
10153111000001102,NA
12623611000001104,NA
34059411000001103,NA
3405211000001103,NA
7566911000001101,NA
12700111000001104,NA
41955511000001100,Tedizolid 200mg tablets
42101611000001108,Diclofenac potassium 25mg tablets
33630911000001109,NA
42104611000001105,Ibuprofen 200mg / Codeine 12.8mg tablets
36125211000001102,NA
36132711000001102,NA
38678211000001104,NA
940611000001105,NA
36148411000001106,NA
24780811000001102,NA
4999711000001106,NA
38344511000001102,NA
4863611000001107,NA
42128911000001103,Felbamate 400mg tablets
42129411000001103,Flurazepam 30mg capsules
14606311000001100,NA
40326811000001109,NA
40366211000001104,NA
40389511000001108,NA
22752211000001103,NA
22555311000001104,NA
36561811000001102,NA
10774611000001104,NA
15097611000001109,NA
22402511000001104,NA
9806511000001100,NA
36595311000001105,NA
39693211000001101,NA
39495911000001109,NA
35647511000001107,NA
15242911000001102,NA
21014411000001100,NA
38020011000001104,NA
40634411000001107,NA
23985211000001103,NA
32467711000001109,NA
39108811000001106,NA
27947711000001101,NA
7628011000001102,NA
11139511000001103,NA
15852011000001105,NA
9552611000001107,NA
12906411000001100,NA
4700211000001104,NA
41772711000001109,NA
40981111000001106,NA
20094111000001102,NA
10097111000001108,NA
14801211000001106,NA
41987611000001102,Proguanil 100mg tablets
8524311000001105,NA
23466211000001108,NA
36509011000001106,NA
19410511000001108,NA
3731911000001105,NA
19466511000001109,NA
36751611000001107,NA
32499711000001104,NA
4650911000001106,NA
19804911000001103,NA
19470611000001103,NA
20592811000001101,NA
317499007,NA
36752511000001100,NA
16174811000001103,NA
15243911000001109,NA
8796411000001101,NA
35070911000001109,NA
42336811000001104,NA
4638711000001105,NA
42337111000001109,NA
9404611000001104,NA
13582511000001103,NA
36752911000001107,NA
18231611000001106,NA
42192811000001100,Naphazoline 0.012% eye drops
20556511000001106,NA
36108311000001107,NA
9796811000001102,NA
5240211000001106,NA
20556211000001108,NA
907611000001100,NA
36237311000001101,NA
7567211000001107,NA
36242711000001100,NA
427311000001104,NA
7658611000001105,NA
22155011000001108,NA
41749111000001100,NA
38703211000001107,NA
35205211000001105,NA
42195511000001109,Pseudoephedrine 60mg / Acrivastine 8mg capsules
21976811000001105,NA
21245111000001107,NA
36564911000001105,NA
15518111000001101,NA
42186911000001108,Chloramphenicol 5% ear drops
4561611000001107,NA
39934211000001106,NA
38082811000001104,NA
41744811000001108,NA
321741003,NA
38081311000001104,NA
16110211000001102,NA
15518511000001105,NA
32638811000001105,NA
42012911000001103,Hydromorphone 2.6mg capsules
42192911000001105,Nedocromil 2% eye drops
10604311000001109,NA
9468411000001107,NA
24595411000001108,NA
8305311000001100,NA
41883011000001108,Toremifene 60mg tablets
36045311000001100,NA
39697711000001103,NA
8723311000001107,NA
39658411000001101,NA
31087611000001109,NA
38758011000001100,NA
17430011000001102,NA
11475111000001108,NA
4027911000001101,NA
24580511000001101,NA
317108001,NA
611311000001103,NA
40289911000001109,NA
20167411000001106,NA
28415211000001102,NA
18759311000001105,NA
8172811000001102,NA
35909611000001106,NA
36093311000001107,NA
41126111000001104,NA
39715411000001106,NA
420611000001105,NA
19200111000001101,NA
15380911000001104,NA
29684111000001106,NA
39992411000001107,NA
28023411000001101,NA
40529411000001102,NA
11140411000001108,NA
8664911000001105,NA
34308311000001105,NA
36037311000001109,NA
35813111000001107,NA
11359411000001106,NA
4839311000001108,NA
5615111000001102,NA
8453711000001104,NA
24408111000001100,NA
37697911000001109,NA
20932811000001101,NA
39700511000001102,NA
38210111000001103,NA
4288711000001104,NA
7966811000001100,NA
8509211000001108,NA
22164211000001109,NA
4615511000001102,NA
22053611000001108,NA
42137911000001101,Valproic acid 150mg gastro-resistant capsules
42414811000001108,NA
21967711000001106,NA
36565011000001105,NA
21733311000001104,NA
41987011000001109,Nicotinamide 50mg tablets
40609211000001104,NA
39149311000001104,NA
16102211000001103,NA
30994211000001103,NA
34238111000001108,NA
42042111000001107,Ropinirole 5mg tablets
36041311000001102,NA
36046811000001101,NA
30765211000001107,NA
19743911000001108,NA
32879211000001105,NA
36055611000001107,NA
8395911000001101,NA
8272111000001107,NA
8270911000001106,NA
34261811000001100,NA
30663811000001102,NA
11620011000001100,NA
30393911000001101,NA
36056811000001103,NA
3983211000001104,NA
8426611000001103,NA
31279511000001100,NA
36038511000001104,NA
39832411000001108,NA
38007811000001100,NA
39832511000001107,NA
36038311000001105,NA
36037811000001100,NA
42957711000001100,NA
38895611000001107,NA
8024611000001102,NA
4557011000001104,NA
7968611000001103,NA
7967311000001107,NA
20457311000001105,NA
38931011000001101,NA
30033011000001108,NA
39818211000001102,NA
7904211000001107,NA
3505711000001104,NA
41780411000001109,NA
317110004,NA
38932011000001109,NA
36932011000001102,NA
19804711000001100,NA
41794511000001103,NA
12185711000001101,NA
8559911000001108,NA
7720811000001103,NA
12287611000001100,NA
36069111000001106,NA
318176004,NA
41795811000001104,NA
344111000001101,NA
35559211000001107,NA
41944611000001104,Cefradine 500mg capsules
2925811000001101,NA
318480001,NA
35567911000001101,NA
8669711000001109,NA
2906711000001107,NA
41896411000001108,Doxepin 5% cream
38712711000001106,NA
3926111000001105,NA
28990011000001100,NA
3474911000001103,NA
19946611000001100,NA
360911000001103,NA
318886000,NA
39046611000001109,NA
28972611000001101,NA
39709511000001105,NA
35289111000001103,NA
35820711000001107,NA
39708711000001109,NA
3384711000001102,NA
8720811000001105,NA
11150611000001109,NA
41873911000001102,Dantrolene 20mg powder for solution for injection vials
320258002,NA
13012311000001108,NA
13174211000001107,NA
731411000001109,NA
41903411000001106,Miconazole 2% vaginal cream
9468711000001101,NA
40103411000001101,NA
10922911000001109,NA
34716911000001106,NA
35897611000001108,NA
41877311000001105,Ethinylestradiol 35microgram / Norethisterone 1mg tablets
38063911000001100,NA
9405911000001109,NA
11140511000001107,NA
35927411000001109,NA
32467311000001105,NA
35908011000001109,NA
553911000001100,NA
27800511000001107,NA
547211000001103,NA
42108511000001104,Paracetamol 125mg suppositories
545211000001106,NA
544611000001107,NA
8791311000001100,NA
8794811000001106,NA
39112511000001108,NA
13731911000001109,NA
3861811000001109,NA
10655911000001104,NA
18289011000001106,NA
18430511000001101,NA
4138311000001105,NA
18024111000001109,NA
10694211000001104,NA
41152511000001108,NA
3628111000001108,NA
17873811000001108,NA
38362211000001104,NA
4881011000001103,NA
41883111000001109,Varicella immunoglobulin 250mg solution for injection vials
39716211000001101,NA
36441211000001104,NA
4870911000001100,NA
10748811000001107,NA
14158611000001100,NA
24510911000001105,NA
19200411000001106,NA
36441411000001100,NA
41739811000001108,NA
17346711000001106,NA
3294611000001104,NA
4839411000001101,NA
32765911000001109,NA
24408411000001105,NA
3352711000001104,NA
41949211000001102,Erythromycin ethyl succinate 500mg/5ml oral suspension
4108511000001107,NA
42277511000001107,Pimozide 4mg tablets
23905211000001104,NA
23661811000001101,NA
41898611000001107,Fluticasone 0.05% cream
14780611000001102,NA
40917311000001100,NA
19372711000001103,NA
9785111000001102,NA
39126711000001108,NA
36529511000001109,NA
37236211000001108,NA
19506911000001105,NA
19544811000001101,NA
226611000001108,NA
22659911000001108,NA
41949411000001103,Erythromycin stearate 500mg tablets
20556711000001101,NA
22491911000001102,NA
4633311000001103,NA
22439611000001100,NA
22403311000001100,NA
11055811000001106,NA
15117011000001105,NA
19609611000001101,NA
3472011000001108,NA
39693611000001104,NA
34819511000001106,NA
34717411000001101,NA
34585311000001104,NA
34585111000001101,NA
3431911000001103,NA
41897011000001101,Fludroxycortide 0.0125% cream
34168311000001104,NA
34168011000001102,NA
34167511000001106,NA
34167311000001100,NA
34155811000001108,NA
34060711000001105,NA
3402911000001104,NA
41895411000001104,Diflucortolone 0.1% cream
33571211000001101,NA
33532811000001107,NA
35910311000001108,NA
33509611000001108,NA
3349811000001104,NA
41983311000001100,Calcium lactate 300mg tablets
41892911000001104,Betamethasone valerate 0.1% / Neomycin 0.5% cream
3307511000001103,NA
41985611000001109,Gamolenic acid 80mg capsules
41891211000001101,Beclometasone 0.025% ointment
32817311000001104,NA
32781411000001102,NA
32773211000001105,NA
41990111000001105,Zinc acetate 25mg capsules
41990211000001104,Zinc acetate 50mg capsules
32518811000001108,NA
3242511000001100,NA
32400711000001109,NA
322079004,NA
42014211000001103,Magnesium malate 250mg capsules
318942009,NA
42029711000001100,NA
41872311000001108,Cabergoline 2mg tablets
36020811000001101,NA
41796011000001101,NA
318177008,NA
318040003,NA
3175611000001106,NA
41793311000001107,NA
31502611000001109,NA
41792111000001104,NA
3145211000001105,NA
42038411000001101,Ondansetron 16mg suppositories
39690311000001103,NA
31141811000001100,NA
31063111000001106,NA
36041511000001108,NA
36051911000001103,NA
3077711000001104,NA
36053811000001107,NA
42080511000001106,Avanafil 100mg tablets
4208111000001101,NA
3028011000001101,NA
42082711000001102,Glibenclamide 2.5mg tablets
36058411000001104,NA
2928811000001105,NA
2927711000001103,NA
29184311000001107,NA
28990311000001102,NA
28990111000001104,NA
28989811000001103,NA
42099211000001100,Aceclofenac 100mg tablets
36093511000001101,NA
28795111000001103,NA
28794111000001102,NA
28791811000001107,NA
36094011000001106,NA
28751911000001106,NA
9843911000001106,NA
28462311000001103,NA
2845411000001105,NA
42104211000001108,Flurbiprofen 100mg tablets
42104411000001107,Flurbiprofen 8.75mg lozenges
284511000001107,NA
36124711000001105,NA
10271211000001109,NA
36126611000001105,NA
28049311000001109,NA
41765711000001105,NA
28012811000001102,NA
28009411000001107,NA
27967911000001106,NA
36135311000001107,NA
36141511000001100,NA
25639111000001109,NA
42110111000001109,Piroxicam 10mg capsules
9565311000001104,NA
24644611000001108,NA
24566011000001105,NA
39707811000001100,NA
24415211000001101,NA
24408811000001107,NA
24054711000001109,NA
23985111000001109,NA
23985011000001108,NA
23621711000001102,NA
42134211000001103,Phenytoin 50mg chewable tablets
22642211000001109,NA
22460911000001106,NA
22388211000001107,NA
36564511000001103,NA
21701311000001105,NA
36595811000001101,NA
21579911000001102,NA
21578911000001105,NA
21514711000001108,NA
21290211000001100,NA
21212111000001106,NA
42187311000001105,Cyclopentolate 0.5% eye drops
21179111000001108,NA
10159011000001100,NA
20547611000001109,NA
41741711000001103,NA
20456011000001109,NA
20346811000001109,NA
42197311000001106,Tropicamide 1% eye drops
200911000001109,NA
19979411000001109,NA
41738911000001106,NA
36932311000001104,NA
42208111000001105,Co-triamterzide 50mg/25mg tablets
41737311000001109,NA
19704711000001103,NA
19661411000001101,NA
42209711000001102,Etamsylate 500mg tablets
41736411000001104,NA
37249111000001106,NA
41621211000001101,NA
19395211000001107,NA
19373411000001100,NA
19275411000001107,NA
374245006,NA
42214611000001105,Nicardipine 20mg capsules
41546111000001107,NA
41545511000001105,NA
42216311000001106,Propafenone 300mg tablets
18671411000001109,NA
37579611000001105,NA
37602111000001107,NA
18538811000001105,NA
18310411000001102,NA
41329711000001103,NA
41217511000001102,NA
42270811000001106,Doxepin 10mg capsules
17987011000001105,NA
17986911000001106,NA
17973511000001103,NA
42275411000001102,Olanzapine 10mg oral lyophilisates sugar free
17420611000001107,NA
377216000,NA
17190711000001109,NA
17155911000001105,NA
17038211000001100,NA
16658811000001107,NA
16461111000001104,NA
16423411000001100,NA
42280511000001100,Trazodone 100mg tablets
4085011000001102,NA
16090711000001104,NA
42655911000001109,NA
406811000001101,NA
15852811000001104,NA
4289211000001101,NA
40651711000001100,NA
40634611000001105,NA
15649511000001102,NA
9991011000001109,NA
40609411000001100,NA
4349911000001107,NA
4377811000001106,NA
40609011000001109,NA
15452111000001102,NA
405311000001100,NA
15243011000001105,NA
40491611000001104,NA
40484011000001105,NA
98111000001104,NA
15072511000001103,NA
4623811000001109,NA
14984111000001109,NA
14968311000001103,NA
40389411000001109,NA
14800311000001108,NA
14612311000001101,NA
14611611000001100,NA
14611411000001103,NA
14611311000001105,NA
38162311000001103,NA
4035611000001102,NA
14610811000001109,NA
4792811000001104,NA
14203811000001102,NA
4846211000001105,NA
14159511000001105,NA
40306711000001107,NA
14058111000001103,NA
14018711000001108,NA
14017911000001109,NA
4881311000001100,NA
14015211000001108,NA
4930911000001106,NA
4932011000001106,NA
40227811000001104,NA
38555211000001104,NA
13894911000001103,NA
13894811000001108,NA
5041011000001100,NA
5042611000001101,NA
13887711000001106,NA
13879311000001106,NA
5211411000001107,NA
5211711000001101,NA
5282511000001101,NA
40163011000001106,NA
576911000001108,NA
628011000001104,NA
660811000001100,NA
711911000001105,NA
724611000001106,NA
13113011000001109,NA
7322511000001101,NA
13059511000001103,NA
7379711000001101,NA
40031511000001103,NA
13001911000001100,NA
12882611000001105,NA
39998611000001107,NA
7625111000001106,NA
39943711000001100,NA
12188111000001107,NA
12136511000001109,NA
11944811000001103,NA
8070111000001100,NA
8100611000001109,NA
11648711000001104,NA
8157111000001109,NA
818211000001108,NA
825711000001101,NA
38752211000001108,NA
8277811000001102,NA
38753511000001104,NA
39791411000001107,NA
8282011000001100,NA
830711000001109,NA
3876111000001102,NA
39735411000001103,NA
8355211000001100,NA
8359411000001103,NA
39735111000001108,NA
38894811000001105,NA
8395711000001103,NA
38895411000001109,NA
8398611000001101,NA
8427711000001105,NA
38895511000001108,NA
11268511000001102,NA
8485811000001100,NA
8516111000001108,NA
38931811000001107,NA
8518411000001102,NA
11260711000001105,NA
8526711000001100,NA
8552411000001106,NA
8560711000001107,NA
38973211000001108,NA
8622311000001106,NA
11169611000001105,NA
8664611000001104,NA
39021011000001106,NA
8670911000001109,NA
8671311000001103,NA
39732511000001105,NA
8720511000001107,NA
8722811000001106,NA
39731511000001102,NA
8724811000001100,NA
8792411000001102,NA
8795211000001106,NA
8798911000001108,NA
39720511000001107,NA
11021411000001107,NA
8889111000001104,NA
891111000001106,NA
39378711000001103,NA
39494711000001108,NA
39712911000001106,NA
9186711000001104,NA
9468311000001100,NA
106511000001103,NA
39686211000001109,NA
10606811000001107,NA
41904811000001106,Oxytetracycline 3% / Hydrocortisone 1% ointment
35368511000001109,NA
41941111000001109,Amoxicillin 250mg/5ml oral suspension
41941311000001106,Amoxicillin 500mg/5ml oral suspension sugar free
41941711000001105,Ampicillin 500mg capsules
35163211000001108,NA
35568611000001106,NA
35113411000001106,NA
35113311000001104,NA
35086211000001109,NA
34986511000001109,NA
35575011000001101,NA
41946711000001104,Clindamycin 75mg capsules
3805711000001100,NA
21014511000001101,NA
21019711000001107,NA
41898011000001100,Fluocinonide 0.05% ointment
21218711000001105,NA
15364011000001107,NA
21304111000001107,NA
21495411000001107,NA
8799011000001104,NA
21514811000001100,NA
21515011000001105,NA
15231911000001107,NA
21732911000001105,NA
36595111000001108,NA
40491811000001100,NA
4559211000001103,NA
3258511000001100,NA
21830811000001104,NA
21940111000001100,NA
21973111000001108,NA
32619911000001101,NA
41748711000001108,NA
22099411000001103,NA
8799711000001102,NA
222311000001102,NA
10193111000001107,NA
8799811000001105,NA
35915611000001106,NA
22465811000001107,NA
22648311000001103,NA
41891111000001107,Beclometasone 0.025% cream
22648511000001109,NA
22648611000001108,NA
22666511000001100,NA
38161111000001105,NA
41749911000001102,NA
32833611000001107,NA
14965411000001100,NA
41750211000001101,NA
22787211000001107,NA
22914211000001106,NA
232011000001102,NA
41758611000001101,NA
41987211000001104,Oxerutins 250mg capsules
23420111000001107,NA
23484611000001104,NA
23589911000001104,NA
8818311000001105,NA
14789411000001105,NA
14781011000001100,NA
36508211000001106,NA
14680311000001102,NA
9815811000001108,NA
36459111000001107,NA
236411000001107,NA
3913011000001107,NA
32879111000001104,NA
11034611000001105,NA
39149611000001109,NA
39149811000001108,NA
23665411000001100,NA
4706511000001104,NA
4719411000001108,NA
886411000001108,NA
88711000001104,NA
4033211000001103,NA
10218811000001107,NA
38196111000001103,NA
23984911000001108,NA
36458011000001101,NA
14608711000001102,NA
4784711000001101,NA
240211000001107,NA
34819011000001103,NA
24222611000001100,NA
14237311000001106,NA
35775711000001100,NA
14160511000001109,NA
36441711000001106,NA
24423511000001107,NA
35577711000001105,NA
35609711000001103,NA
14159411000001106,NA
42128011000001102,Diazepam 25mg/5ml oral solution
24556411000001109,NA
893111000001107,NA
24568211000001104,NA
39160211000001108,NA
24576611000001105,NA
10986511000001109,NA
24580411000001100,NA
42126911000001102,Chlordiazepoxide 5mg tablets
3637411000001100,NA
24589011000001101,NA
24595011000001104,NA
8973111000001100,NA
14016811000001101,NA
24595111000001103,NA
41891411000001102,Benzocaine 3% cream
14015811000001109,NA
8992011000001103,NA
14014611000001109,NA
24598311000001105,NA
14014211000001107,NA
4899211000001105,NA
4899511000001108,NA
24610711000001100,NA
41892011000001103,Benzydamine 3% cream
39717911000001108,NA
3625211000001109,NA
35915511000001107,NA
36242811000001108,NA
35915011000001104,NA
4956311000001109,NA
39326911000001101,NA
38559611000001104,NA
9038411000001109,NA
13893311000001101,NA
498811000001102,NA
499411000001107,NA
24670011000001107,NA
3857111000001101,NA
42112311000001105,Tolfenamic acid 200mg tablets
5040911000001108,NA
904011000001104,NA
24681711000001105,NA
39355711000001107,NA
38617711000001104,NA
41951111000001107,Isoniazid 50mg tablets
5104211000001105,NA
512511000001105,NA
517311000001102,NA
35913911000001101,NA
42111000001107,NA
32982711000001106,NA
33041711000001109,NA
13878011000001103,NA
5213411000001106,NA
36152011000001103,NA
3862311000001109,NA
39693411000001102,NA
24856311000001103,NA
10897211000001101,NA
13718211000001100,NA
13664811000001100,NA
13664711000001108,NA
41763311000001105,NA
36143311000001107,NA
13573111000001105,NA
36142611000001107,NA
26305611000001100,NA
273411000001104,NA
27567911000001101,NA
547411000001104,NA
33042311000001101,NA
36135411000001100,NA
559011000001101,NA
36134211000001100,NA
41765411000001104,NA
27992111000001109,NA
13483111000001106,NA
401411000001109,NA
42105711000001102,Indometacin 25mg/5ml oral suspension
568311000001100,NA
36127811000001106,NA
3591111000001104,NA
40103511000001102,NA
13437611000001104,NA
9553811000001103,NA
615611000001106,NA
623311000001109,NA
330811000001104,NA
632011000001104,NA
6343911000001102,NA
42104311000001100,Flurbiprofen 50mg tablets
134311000001109,NA
3329011000001107,NA
685111000001101,NA
28499911000001109,NA
40087711000001105,NA
40077411000001107,NA
34585411000001106,NA
723311000001103,NA
3334311000001106,NA
13355211000001100,NA
36120511000001109,NA
35775611000001109,NA
36108211000001104,NA
34625311000001101,NA
9186211000001106,NA
130711000001102,NA
33419111000001105,NA
10822011000001103,NA
13045911000001105,NA
40039011000001105,NA
2852911000001107,NA
286111000001105,NA
13004111000001100,NA
10285611000001104,NA
745111000001101,NA
34682211000001109,NA
75011000001100,NA
33493111000001108,NA
36098311000001104,NA
33509211000001106,NA
7527111000001105,NA
39565011000001104,NA
28792411000001100,NA
2889111000001107,NA
12700611000001107,NA
7553411000001106,NA
12700311000001102,NA
2898211000001105,NA
2898611000001107,NA
36082811000001107,NA
28990211000001105,NA
12639511000001103,NA
762011000001102,NA
41769911000001109,NA
335411000001108,NA
36073111000001102,NA
36073011000001103,NA
36072911000001106,NA
2933811000001102,NA
39964911000001106,NA
2938011000001101,NA
2942311000001102,NA
29424411000001105,NA
29424711000001104,NA
29668711000001101,NA
36069711000001107,NA
12297311000001106,NA
36067911000001102,NA
38717411000001102,NA
10724511000001104,NA
36066311000001101,NA
42085711000001106,Nateglinide 120mg tablets
39601711000001109,NA
297411000001104,NA
12146911000001103,NA
7821111000001102,NA
29748511000001109,NA
29780211000001102,NA
782511000001108,NA
12143711000001107,NA
41772211000001102,NA
922411000001105,NA
38717611000001104,NA
36064911000001108,NA
7887011000001104,NA
12021011000001104,NA
36063811000001101,NA
36058111000001109,NA
29911000001103,NA
29938311000001109,NA
30012111000001105,NA
38717811000001100,NA
36057511000001104,NA
3011411000001107,NA
30166411000001108,NA
33550911000001100,NA
11816011000001101,NA
38727711000001103,NA
36057311000001105,NA
7993711000001104,NA
11812711000001103,NA
11779311000001100,NA
30251811000001106,NA
11763311000001108,NA
39848411000001106,NA
11763111000001106,NA
11755711000001101,NA
39711211000001109,NA
8071411000001101,NA
3027611000001109,NA
11718411000001108,NA
36057011000001107,NA
30318211000001103,NA
41893311000001105,Bifonazole 1% cream
42080611000001105,Avanafil 200mg tablets
3963811000001100,NA
4205011000001105,NA
10654911000001103,NA
8159011000001104,NA
3043111000001107,NA
3052511000001108,NA
39819411000001106,NA
30664911000001109,NA
8176611000001100,NA
935411000001104,NA
823711000001102,NA
9383011000001103,NA
3070711000001100,NA
39819211000001107,NA
30738111000001102,NA
307511000001108,NA
36055111000001104,NA
33568211000001100,NA
33622111000001107,NA
41980111000001109,Acetylcysteine 600mg tablets
41972311000001103,NA
11527011000001105,NA
35895911000001107,NA
8284011000001106,NA
38753711000001109,NA
8303611000001106,NA
42042211000001101,Selegiline 1.25mg oral lyophilisates sugar free
3102911000001100,NA
31061311000001107,NA
36040411000001100,NA
8306811000001101,NA
9467511000001107,NA
31087911000001103,NA
31136411000001107,NA
39705711000001102,NA
35789111000001109,NA
3877411000001109,NA
35892211000001108,NA
8356811000001107,NA
8357311000001100,NA
11395011000001109,NA
33622411000001102,NA
35873611000001108,NA
8360811000001102,NA
336411000001104,NA
8377611000001108,NA
839211000001109,NA
33690811000001105,NA
31136811000001109,NA
9470111000001107,NA
11381011000001108,NA
34769711000001100,NA
36038711000001109,NA
10647111000001109,NA
10446811000001102,NA
84311000001108,NA
1137333005,NA
34023811000001102,NA
31363111000001105,NA
31409011000001103,NA
41791611000001101,NA
41948511000001105,Doxycycline 20mg tablets
314111000001106,NA
10626311000001106,NA
31500511000001109,NA
36032311000001107,NA
3164311000001109,NA
42036511000001103,Galantamine 8mg tablets
34027411000001106,NA
347779008,NA
41896611000001106,Econazole 1% cream - invalid
317224007,NA
36028011000001109,NA
42034811000001107,Dantrolene 100mg capsules
34168411000001106,NA
3602411000001109,NA
8524711000001109,NA
11260411000001104,NA
39689711000001107,NA
39697511000001108,NA
10131611000001105,NA
8560011000001105,NA
34446911000001107,NA
11257011000001103,NA
11236611000001109,NA
318102003,NA
36017611000001109,NA
36017011000001102,NA
8582811000001100,NA
318807006,NA
3505411000001105,NA
86111000001104,NA
35559411000001106,NA
8622511000001100,NA
8622611000001101,NA
3549911000001106,NA
8624511000001105,NA
8659611000001107,NA
3897411000001102,NA
11161511000001105,NA
35566911000001104,NA
42017611000001107,Tapentadol 75mg tablets
8665011000001105,NA
8668911000001103,NA
36016011000001100,NA
41934811000001104,NA
39025411000001104,NA
360111000001101,NA
318885001,NA
35776211000001101,NA
34447011000001106,NA
34485711000001109,NA
318924004,NA
86911000001101,NA
318943004,NA
8720111000001103,NA
35569511000001101,NA
318995007,NA
41873811000001107,Danazol 50mg capsules
18146611000001100,NA
3190711000001104,NA
41341711000001104,NA
37687511000001101,NA
8722711000001103,NA
18038111000001100,NA
18308511000001102,NA
18484211000001101,NA
18030311000001100,NA
4139311000001104,NA
34486711000001101,NA
18519311000001102,NA
3217311000001104,NA
3909011000001108,NA
17971411000001101,NA
17970411000001105,NA
18597711000001105,NA
414178007,NA
17674711000001106,NA
414179004,NA
37564911000001106,NA
37697411000001101,NA
17662611000001100,NA
17658211000001107,NA
17575211000001107,NA
3754211000001103,NA
375254004,NA
17545811000001109,NA
18671711000001103,NA
17483411000001106,NA
37504711000001108,NA
37454411000001102,NA
188811000001100,NA
41520211000001101,NA
42012811000001108,Hydromorphone 1.3mg capsules
32272011000001102,NA
19203211000001102,NA
192211000001104,NA
41545611000001109,NA
17328511000001103,NA
9785911000001104,NA
37697811000001104,NA
19226011000001106,NA
34825511000001100,NA
41556611000001101,NA
19231411000001106,NA
41081811000001100,NA
17198811000001103,NA
42214711000001101,Nicardipine 30mg capsules
9787911000001109,NA
19256211000001100,NA
32280411000001100,NA
3776411000001105,NA
17156211000001107,NA
42011711000001107,Fentanyl 1.2mg lozenges
40991011000001109,NA
34797611000001102,NA
167411000001104,NA
19269811000001100,NA
16699411000001106,NA
16699311000001104,NA
37845311000001102,NA
32392411000001107,NA
19298011000001103,NA
9788711000001108,NA
19345811000001103,NA
35928511000001107,NA
8726311000001103,NA
32466911000001108,NA
19368411000001103,NA
16247111000001101,NA
19463711000001106,NA
37868911000001103,NA
19487811000001107,NA
37236111000001102,NA
37223011000001109,NA
42210611000001103,Fosinopril 20mg tablets
42210511000001102,Fosinopril 10mg tablets
37214311000001103,NA
424111000001106,NA
37171911000001109,NA
19626811000001103,NA
32482011000001107,NA
41736811000001102,NA
10158211000001100,NA
19697711000001100,NA
37925511000001103,NA
37941011000001107,NA
8727011000001103,NA
37949111000001107,NA
37956811000001109,NA
37985811000001107,NA
160111000001108,NA
3701411000001106,NA
3697711000001104,NA
15987011000001106,NA
3691811000001100,NA
42593911000001108,NA
42603211000001109,NA
19821411000001103,NA
15981011000001101,NA
19946811000001101,NA
40754711000001107,NA
